ID,AUTOR,DATA,HORA,TEXTO,LINK,REDE,TIPO,CURTIDAS,COMENTARIOS,COMPART.
18176824024222163,Jair Bolsonaro,12/09/2022,06:34:51,"- MAIS UM RECORDE: abertura de uma empresa em menos de 24h é o símbolo da liberdade de empreender, marca dos últimos anos em nossa nação.

- Desburocratizações, digitalizações, menos estado, ganho de tempo e menos gasto ao investidor que gerará mais empregos. Temos muito à avançar!",https://www.instagram.com/p/CiZt4w7OGP-/,instagram,IMAGE,254223,4048,0
267949976607343_2265960520237609,Lula,12/09/2022,11:40:07,"Coletiva de imprensa de Lula, Marina e Alckmin",https://www.facebook.com/532424834911204/videos/2265960520237609,facebook,video,58018,82296,10383
211857482296579_678919470252144,Jair Bolsonaro,12/09/2022,12:16:41,"- Títulos de Propriedade:

- Totais de cada período:

. lula (2003–2010): 99.050
. dilma (2011–2016): 176.627
. Temer (2017–2018): 208.563
. lula e dilma (2003–2016): 275.677
. dilma e Temer (2015–2018): 248.712
. Bolsonaro (2019–2022): 402.435

Média anual de cada governo:

- lula: 12.381 (8 anos)
- dilma: 29.438 (6 anos)
- Temer: 104.282 (2 anos)
- Bolsonaro: 105.610 (3 anos e 8 meses)

Para facilitar a compreensão, a média foi calculada dividindo o total de títulos entregues por 3,5, ou seja, considerando 6 meses.

- Em apenas 3 anos e 7 meses, o Governo Bolsonaro já entregou 402.435 títulos de propriedade, mais que os governos lula e dilma somados em seus 14 anos.

- Maior força-tarefa de entrega de títulos da História do Brasil: 50 mil títulos para famílias no Pará (em junho de 2021).",https://www.facebook.com/522427482568011/posts/678919470252144,facebook,photo,39029,2558,3667
17949492689177206,Jair Bolsonaro,12/09/2022,12:28:18,"- Títulos de Propriedade:

- Totais de cada período:

. lula (2003–2010): 99.050
. dilma (2011–2016): 176.627
. Temer (2017–2018): 208.563
. lula e dilma (2003–2016): 275.677
. dilma e Temer (2015–2018): 248.712
. Bolsonaro (2019–2022): 402.435

Média anual de cada governo:

- lula: 12.381 (8 anos)
- dilma: 29.438 (6 anos)
- Temer: 104.282 (2 anos)
- Bolsonaro: 105.610 (3 anos e 8 meses)

Para facilitar a compreensão, a média foi calculada dividindo o total de títulos entregues por 3,5, ou seja, considerando 6 meses.

- Em apenas 3 anos e 7 meses, o Governo Bolsonaro já entregou 402.435 títulos de propriedade, mais que os governos lula e dilma somados em seus 14 anos.

- Maior força-tarefa de entrega de títulos da História do Brasil: 50 mil títulos para famílias no Pará (em junho de 2021).",https://www.instagram.com/p/CiaWVc0LFl0/,instagram,IMAGE,256503,4531,0
267949976607343_678268680326818,Lula,12/09/2022,13:30:07,20 dias para eleger Lula no primeiro turno! Conquiste um voto para Lula: 5 argumentos para votar 13: https://lula.com.br/conquiste-um-voto-para-lula-5-argumentos-para-votar-13/ #Lula13 #LulaNoPrimeiroTurno #BrasilDaEsperança,https://www.facebook.com/532424834911204/posts/678268680326818,facebook,photo,8411,1314,942
17915361722613299,Lula,12/09/2022,14:15:17,"Em alguns momentos da história, existem reencontros, como o que acontece hoje com a companheira _MarinaSilva_.  Nossa união demonstra que a democracia não é um pacto de silêncio, ela pode ser exercida mesmo quando existem divergências políticas. Estamos juntos para enfrentar o autoritarismo que está colocando a democracia brasileira em risco e que já destruiu as conquistas sociais desse país. 

O programa que a Marina nos apresenta é ousado, em um momento que o Brasil precisa levar muito mais a sério a questão ambiental. Temos que virar protagonistas internacionais, a Amazônia tem que ser estudada por cientistas, com soberania do Brasil. 

??Hoje na coletiva de imprensa
#BrasilDaEsperança 
??: ricardostuckert",https://www.instagram.com/p/CiailDQuTbg/,instagram,CAROUSEL_ALBUM,374551,9025,0
267949976607343_678304086989944,Lula,12/09/2022,14:30:05,Bolsonarismo zomba da fome. Tá com fome? Procura o Lula. #EquipeLula #BrasilDaEsperança #LulaNoPrimeiroTurno,https://www.facebook.com/532424834911204/posts/678304086989944,facebook,video,7278,2139,3346
267949976607343_678314023655617,Lula,12/09/2022,15:30:03,"Eu e a Marina Silva nos reencontramos para cuidar da política ambiental, mas sobretudo para cuidar desse país. Para cuidar de quem está passando fome, investir na educação, na saúde. Para dar ao povo a cidadania e o respeito que ele precisa.

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/678314023655617,facebook,photo,14249,1130,867
267949976607343_678373356983017,Lula,12/09/2022,16:30:04,"Enquanto o povo precisa de comida, saúde e educação, a prioridade do Governo Bolsonaro é outra. O Brasil não precisa de armas e mais ódio. 

Vem pra paz. Vem pro #BrasildaEsperança #Lula13 #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/678373356983017,facebook,video,45613,18958,13949
267949976607343_678390330314653,Lula,12/09/2022,17:30:04,Material da Campanha Lula 13: saiba onde encontrar no seu estado: https://lula.com.br/material-da-campanha-lula-13-onde-encontrar-no-seu-estado/ #equipeLula #BrasilDaEsperança #LulaNoPrimeiroTurno,https://www.facebook.com/532424834911204/posts/678390330314653,facebook,photo,5323,625,545
267949976607343_678397756980577,Lula,12/09/2022,18:30:00,"Eu e Marina Silva nos encontramos para cuidar da política ambiental. Mas, sobretudo, para cuidar desse país, para cuidar do povo trabalhador, para cuidar dos 33 milhões que estão com fome, para voltar a investir na educação, na universidade, na ciência e tecnologia, para investir na saúde, e para dar ao povo brasileiro o mínimo de cidadania que ele necessita e que ele precisa.

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/678397756980577,facebook,video,15813,2103,2179
267949976607343_678400400313646,Lula,12/09/2022,19:30:01,"As famílias estão endividadas, sem conseguir comprar alimentos básicos, pagar o gás e as contas de casa. Tudo isso porque a inflação devora grande parte do salário do brasileiro. 
Mas Lula sabe como fazer para mudar essa realidade: é salário forte e inflação baixa pra vida do povo melhorar.

#BrasildaEsperança #Lula13 #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/678400400313646,facebook,video,4008,539,1030
17922837278574424,Lula,12/09/2022,19:50:58,"Queremos mostrar a todos brasileiros e brasileiras que podemos fazer mais e melhor do que já fizemos. Vamos voltar a investir na educação, em ciência e tecnologia e vamos resgatar o direito do povo de viver dignamente. Além disso, reforçarmos um dos nossos compromissos, que é levar à sério a preservação do meio ambiente. Um país não pode ser desenvolvido e respeitado pelo mundo enquanto houver desmatamento ilegal e garimpo em terras indígenas.

??Hoje na coletiva de imprensa
#BrasilDaEsperança 
??: ricardostuckert",https://www.instagram.com/reel/CibI7MXABJk/,instagram,VIDEO,81965,3515,0
267949976607343_678551560298530,Lula,12/09/2022,19:55:01,É daqui a pouquinho! 20h tem entrevista com Lula CNN. Participe nas redes pela hashtag  #LulaNaCNN! ?? #EquipeLula,https://www.facebook.com/532424834911204/posts/678551560298530,facebook,photo,7032,565,334
267949976607343_1217265899132967,Lula,12/09/2022,20:01:54,Entrevista de Lula na CNN Brasil. #LulanaCNN,https://www.facebook.com/532424834911204/videos/1217265899132967,facebook,video,30003,29888,7272
267949976607343_678575386962814,Lula,12/09/2022,20:08:11,ESPALHE A VERDADE! Lula é inocente! #Lula13 #BrasilDaEsperança #LulaNoPrimeiroTurno #LulaNaCNN,https://www.facebook.com/532424834911204/posts/678575386962814,facebook,photo,21787,3079,5028
211857482296579_679237753553649,Jair Bolsonaro,12/09/2022,20:09:12,https://youtu.be/1vDXaRtmx4k,https://www.facebook.com/522427482568011/posts/679237753553649,facebook,video,7854,714,506
267949976607343_678610813625938,Lula,12/09/2022,20:32:39,A economia com Lula era mais forte e o nosso dinheiro valia mais! Dá pra fazer diferente! #LulaNaCNN #Lula13 #BrasilDaEsperança #LulaNoPrimeiroTurno,https://www.facebook.com/532424834911204/posts/678610813625938,facebook,photo,9345,1434,2168
267949976607343_678641820289504,Lula,12/09/2022,20:59:26,Quer saber mais sobre o Desenrola Brasil e como Lula vai reconstruir a nossa economia? Conheça nossa proposta: https://lula.com.br/propostaslula13/ #LulaNaCNN #BrasilDaEsperança #LulaNoPrimeiroTurno,https://www.facebook.com/532424834911204/posts/678641820289504,facebook,photo,8718,1318,1326
267949976607343_678690883617931,Lula,12/09/2022,22:12:56,"Na matemática da eleição, 46% dos votos totais é igual a 51% dos votos válidos! #LulaNoPrimeiroTurno #BrasilDaEsperança #EquipeLula",https://www.facebook.com/532424834911204/posts/678690883617931,facebook,photo,56243,8106,7096
17947391999280591,Lula,12/09/2022,22:53:32,"Eu tenho dito que não quero governar o Brasil, quero cuidar desse país e do povo brasileiro. 
As pessoas estão se endividando no Brasil para comprar comida, pagar água e a conta de luz. É preciso fazer a economia voltar a crescer e garantir que as pessoas possam viver dignamente sem precisar fazer dívida no cartão de crédito. Vamos regociar as dívidas e dar às pessoas o direito de terem o nome limpo outra vez. Tenho certeza de que é possível aumentar o salário mínimo, garantir que as pessoas possam ir para a escola, para a universidade e que todos os brasileiros e brasileiras possam comer três vezes ao dia. Podemos garantir isso, e assumo esse compromisso olhando nos olhos das pessoas. Nós já construímos esse Brasil uma vez e faremos de novo.

??Hoje em entrevista à CNN Brasil.
#BrasilDaEsperança #Lula13 #LulaPresidente #LulaNaCNN
??: ricardostuckert",https://www.instagram.com/p/Cibd41yO9B6/,instagram,CAROUSEL_ALBUM,243908,9539,0
18176183197220222,Jair Bolsonaro,13/09/2022,00:13:11,"- É comum um jovem, por inexperiência ou influência, confundir liberdade com um mundo sem regras e acabar se rebelando contra os próprios pais. Sei disso porque também já fui um. Porém, fiquei do lado deles, pois percebi que eram os únicos capazes de dar a própria vida por mim.",https://www.instagram.com/reel/Cibm9V_jXW8/,instagram,VIDEO,1312227,32654,0
211857482296579_679473586863399,Jair Bolsonaro,13/09/2022,00:17:56,"- É comum um jovem, por inexperiência ou influência, confundir liberdade com um mundo sem regras e acabar se rebelando contra os próprios pais. Sei disso porque também já fui um. Porém, fiquei do lado deles, pois percebi que eram os únicos capazes de dar a própria vida por mim.",https://www.facebook.com/522427482568011/posts/679473586863399,facebook,video,56792,2996,10348
17935427087280526,Jair Bolsonaro,13/09/2022,07:21:08,,https://www.instagram.com/p/CicX-psOxgD/,instagram,IMAGE,477579,12570,0
211857482296579_679649913512433,Jair Bolsonaro,13/09/2022,07:21:31,,https://www.facebook.com/522427482568011/posts/679649913512433,facebook,photo,57904,4047,7185
18005680165481229,Lula,13/09/2022,07:55:36,Vamos recuperar a paz nesse país para que o povo brasileiro possa viver bem e volte a ter esperança. #BrasilDaEsperança #LulaPresidente #Lula13,https://www.instagram.com/reel/Cicbx1RApD_/,instagram,VIDEO,255098,14074,0
267949976607343_679118943575125,Lula,13/09/2022,08:22:42,"Na urna não cabe ódio. Precisamos votar com amor e esperança. Um bom dia pra nós e vamos em frente!

?? Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/679118943575125,facebook,photo,10000,1164,760
18140104393287245,Jair Bolsonaro,13/09/2022,09:40:16,,https://www.instagram.com/reel/Cicn1PvD6jx/,instagram,VIDEO,633542,18316,0
211857482296579_594236332361288,Jair Bolsonaro,13/09/2022,09:56:36,"- Sorocaba / SP (terça-feira) Parte 1
. Site JB: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/594236332361288,facebook,video,33407,10582,5894
211857482296579_1127112604559684,Jair Bolsonaro,13/09/2022,10:14:25,"- Sorocaba / SP (terça-feira) Parte 2
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/1127112604559684,facebook,video,26428,6977,4621
267949976607343_679327296887623,Lula,13/09/2022,10:28:32,"Ums das coisas que eu pretendo fazer, ganhando as eleições, é restabelecer essa relação internacional. E eu tenho certeza que nesse momento na história do Brasil ninguém tem mais credibilidade de visitar o exterior e fazer acordos de investimentos do que nós.

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/679327296887623,facebook,video,10000,1494,1368
211857482296579_1141139349825449,Jair Bolsonaro,13/09/2022,10:38:57,"- Sorocaba / SP (terça-feira) Parte 3
. GETTR JB: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/1141139349825449,facebook,video,15266,2528,1677
211857482296579_875184336800696,Jair Bolsonaro,13/09/2022,10:59:25,"- Sorocaba / SP (terça-feira) Parte 4
. TikTok JB: https://www.tiktok.com/@bolsonaromessiasjair?_t=8VeOkRR1KrN&_r=1",https://www.facebook.com/522427482568011/videos/875184336800696,facebook,video,61294,14092,12580
211857482296579_679794240164667,Jair Bolsonaro,13/09/2022,11:52:40,"- Sorocaba / SP (terça-feira) Parte 5
. Kwai JB: http://s.kw.ai/u/ZCcARo50",https://www.facebook.com/522427482568011/posts/679794240164667,facebook,video,32097,3341,5538
211857482296579_1158141905051610,Jair Bolsonaro,13/09/2022,11:57:49,"- Sorocaba / SP (terça-feira) Parte 6
. Baixe nosso aplicativo: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1158141905051610,facebook,video,32176,7723,6205
267949976607343_679355496884803,Lula,13/09/2022,12:00:05,"Novo episódio da série Brasil de Lula no podcast Lula Oficial mostra a transformação do estado do Piauí, com relatos potentes de pessoas que conhecem o passado de abandono e hoje são cidadãos com água, luz, estudo e uma vida plena na terra que amam. Escute o podcast Lula Oficial no Spotify: https://spoti.fi/3RFgzzZ #Lula13 #BrasilDaEsperança #EquipeLula",https://www.facebook.com/532424834911204/posts/679355496884803,facebook,video,4485,356,382
211857482296579_655495642380483,Jair Bolsonaro,13/09/2022,12:10:47,"- Sorocaba / SP (terça-feira) Parte 7
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/655495642380483,facebook,video,32253,6247,4077
17941127126337984,Lula,13/09/2022,12:30:56,"Um abraço, companheiro Raí rai10oficial. Vamos juntos pelo Brasil da Esperança!

??: #Repost Raí",https://www.instagram.com/reel/Cic6-6iA1Z_/,instagram,VIDEO,189405,10744,0
267949976607343_679422170211469,Lula,13/09/2022,13:30:02,"É 13, É 13, É 13!

Agora todo dia é 13: bota a toalha do Lula para desfilar e vem fazer o L pelo Brasil! #EquipeLula #Lula13 #BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/679422170211469,facebook,video,10862,1401,2352
267949976607343_679504743536545,Lula,13/09/2022,15:16:53,"Alô, galera de Minas! Lula vai estar presente em Montes Claros no próximo dia 15 de setembro. Registre sua presença: https://lula.com.br/monte-claros-com-lula/ #EquipeLula #BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/679504743536545,facebook,photo,10000,1393,1140
17947354601277614,Jair Bolsonaro,13/09/2022,16:50:51,- Sorocaba / SP (terça-feira),https://www.instagram.com/reel/CidY4B6DufF/,instagram,VIDEO,485561,15886,0
267949976607343_679529026867450,Lula,13/09/2022,17:00:01,"A necessidade primária desse país é dar comida para esse povo. Hoje nós temos 33 milhões de pessoas passando fome, 105 milhões de pessoas com algum problema de deficiência alimentar e nós precisamos cuidar disso.

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/679529026867450,facebook,video,23093,6610,3472
267949976607343_679593723527647,Lula,13/09/2022,18:18:01,"Esse Brasil está pronto para ser construído e nós vamos construí-lo. 
O que está em jogo nessas eleições não é a vitória de homem sobre outro, de um candidato sobre outro candidato, mas é, efetivamente, a possibilidade de recuperar a dignidade do povo brasileiro e a esperança. 

#VamosJuntosPeloBrasil #BrasilDaEsperança",https://www.facebook.com/532424834911204/posts/679593723527647,facebook,video,37967,6508,7430
211857482296579_680039310140160,Jair Bolsonaro,13/09/2022,18:31:47,,https://www.facebook.com/522427482568011/posts/680039310140160,facebook,photo,121760,11787,17946
17933341148405391,Lula,13/09/2022,18:57:36,"Nada poderá deter a chegada da Primavera. Espero que essa chegada, num momento em que nos dirigimos às urnas, inspire a todos e todas a digitar o voto com muita paz e esperança.

??Lula no encontro virtual de comunicadores da coligação Brasil da Esperança

#BrasildaEsperança #Lula13 #LulaPresidente
??: ricardostuckert",https://www.instagram.com/reel/Cidnlr8gbfC/,instagram,VIDEO,168483,8241,0
267949976607343_679562386864114,Lula,13/09/2022,19:42:28,"Só sabe a dor do povo quem viveu como o povo. Lula foi o menino que conheceu a fome e a pobreza de perto. Passou por dificuldades, lutou e se tornou Presidente do Brasil para ajudar os que mais precisavam. Lula é o povo. Por isso, o povo é Lula. 

#BrasildaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/679562386864114,facebook,video,17256,3255,5231
17988143746560462,Jair Bolsonaro,13/09/2022,21:09:25,"- Diminuição de impostos de alimentos, recorde de títulos de propriedade, agricultura familiar, abastecimento, emprego e renda ao Brasileiro.",https://www.instagram.com/reel/Cid2nuVjLP5/,instagram,VIDEO,1097534,28968,0
211857482296579_680139643463460,Jair Bolsonaro,13/09/2022,21:14:46,"- Diminuição de impostos de alimentos, recorde de títulos de propriedade, agricultura familiar, abastecimento, emprego e renda ao Brasileiro.",https://www.facebook.com/522427482568011/posts/680139643463460,facebook,video,60010,6146,13536
17873427311757805,Lula,13/09/2022,21:32:50,"Só sabe a dor do povo quem viveu como o povo. Lula foi o menino que conheceu a fome e a pobreza de perto. Passou por dificuldades, lutou e se tornou Presidente do Brasil para ajudar os que mais precisavam. Lula é o povo. Por isso, o povo é Lula. 

#BrasildaEsperança #Lula13 #LulaPresidente",https://www.instagram.com/reel/Cid5O1ygfRg/,instagram,VIDEO,93646,3260,0
267949976607343_679692936851059,Lula,13/09/2022,21:55:22,#FalaLula #BrasildDaEsperança,https://www.facebook.com/532424834911204/posts/679692936851059,facebook,photo,7200,1039,878
17936424944269259,Jair Bolsonaro,13/09/2022,22:34:22,"- O fato é que, se não existisse essa tatuagem, jornais ainda estariam explorando mais uma narrativa mentirosa para tentar convencer inocentes de que as milhões de pessoas que me apoiam, homens, mulheres, jovens e idosos, compactuam de alguma forma com esse tipo de barbaridade.

- Tamanho desrespeito não atinge somente o povo, que já demonstrou inúmeras vezes seu caráter ordeiro e que se manteve pacífico mesmo diante do abuso da corrupção e da violência na era petista, mas principalmente as vítimas desse crime, reduzidas a meras ferramentas de campanha.

- Em que isso ajudaria a não ser no estímulo à violência? Criminosos como esse que assassinou a ex-mulher e o filho em SP devem ser tratados como criminosos e ponto final. Quem tira uma vida de forma gratuita e cruel tem que apodrecer na cadeia, não interessa a opinião política!",https://www.instagram.com/p/CieAfY9LuWM/,instagram,IMAGE,660234,11872,0
17951619310998392,Lula,13/09/2022,22:42:00,"O que está em jogo nessas eleições não é a vitória de homem sobre outro, de um candidato sobre outro candidato, mas é, efetivamente, a possibilidade de recuperar a dignidade do povo brasileiro e a esperança. Estou convencido que o humanismo, a fraternidade, a solidariedade, a compaixão e a bondade irão vencer. 

?? Encontro virtual de comunicadores da coligação Brasil da Esperança 
#BrasildaEsperança #Lula13 #LulaPresidente
??: ricardostuckert",https://www.instagram.com/reel/CieA4vGgg7_/,instagram,VIDEO,104680,5629,0
211857482296579_680559786754779,Jair Bolsonaro,14/09/2022,07:18:23,"- PARANÁ e ALAGOAS/ CASA VERDE E AMARELA

- 520 famílias em Apucarana e 480 famílias em Maceió recebem as chaves da casa própria.

- São mais 4.000 mil pessoas em novos lares.

- Em nova rodada de entregas, mais Brasileiros agora passam a morar em um local digno, com infraestrutura completa, esgoto, água, pavimentação, energia elétrica, iluminação pública e transporte público.

- Desde 2019 são mais de 1 milhão e 200 mil casas próprias concluídas e entregues no ????.",https://www.facebook.com/522427482568011/posts/680559786754779,facebook,photo,20581,1224,1577
17921054648487667,Jair Bolsonaro,14/09/2022,07:24:09,"- Menos estado, menos impostos, digitalização recorde trazendo agilidade e menos gastos ao Brasileiro, desburocratizações e concessões que geram investimentos, infraestrutura e empregos diretos e indiretos! Ainda há muito o que fazer!",https://www.instagram.com/reel/Cie8q7TjkLk/,instagram,VIDEO,406365,14220,0
267949976607343_680201753466844,Lula,14/09/2022,09:01:43,Bom dia. #FalaLula,https://www.facebook.com/532424834911204/posts/680201753466844,facebook,photo,10000,1760,1758
211857482296579_470972751580280,Jair Bolsonaro,14/09/2022,09:25:29,"- Presidente Prudente / SP (14/09/22) Parte 1
. GETTR JB: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/470972751580280,facebook,video,13615,2351,1408
211857482296579_814135832953053,Jair Bolsonaro,14/09/2022,09:35:03,"- Presidente Prudente / SP (14/09/22) Parte 2
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/814135832953053,facebook,video,22154,2624,2508
211857482296579_1632759977119733,Jair Bolsonaro,14/09/2022,09:53:07,"- Presidente Prudente / SP (14/09/22) Parte 3
. LinkedIn JB: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/1632759977119733,facebook,video,26679,7019,3437
211857482296579_836854061015684,Jair Bolsonaro,14/09/2022,10:16:31,"- Presidente Prudente / SP (14/09/22) Parte 4
. Kwai JB: http://s.kw.ai/u/jwjaR5Cu",https://www.facebook.com/522427482568011/videos/836854061015684,facebook,video,15814,3356,2566
17938840520219521,Jair Bolsonaro,14/09/2022,10:26:59,"- Aí a importancia de independência para formar um governo. Os conchavos passados resultaram em prejuízos causados por quem sequer pertencia à empresa. Hoje, tendo à sua frente pessoas comprometidas com o país, os Correios atingiram o maior lucro em 22 anos (R$ 3,7 BI em 2021).",https://www.instagram.com/p/CifSCrbLcq6/,instagram,IMAGE,527709,10422,0
211857482296579_1213963129557454,Jair Bolsonaro,14/09/2022,10:27:12,"- Presidente Prudente / SP (14/09/22) Parte 5
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1213963129557454,facebook,video,41226,9374,8076
267949976607343_940906196844595,Lula,14/09/2022,10:48:29,Lula em encontro com cooperativas,https://www.facebook.com/532424834911204/videos/940906196844595,facebook,video,19215,12066,3903
211857482296579_789206675563756,Jair Bolsonaro,14/09/2022,10:58:55,"- Presidente Prudente / SP (14/09/22) Parte 6
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/789206675563756,facebook,video,48425,21843,12989
211857482296579_680726803404744,Jair Bolsonaro,14/09/2022,11:35:50,"- Presidente Prudente / SP (14/09/22) Parte 7
. TikTok JB: https://www.tiktok.com/@bolsonaromessiasjair?_t=8VgAIgwhevG&_r=1",https://www.facebook.com/522427482568011/posts/680726803404744,facebook,video,39196,3674,4988
17966287357873230,Jair Bolsonaro,14/09/2022,12:22:34,"- Não é o modo de falar que mais importa num representante, mas a direção que ele defende para o país. É isso que faz diferença! Nosso caminho é cristalino; menos impostos, menos burocracia, contra o controle da mídia/internet, direito à legítima defesa, contra aborto e drogas.",https://www.instagram.com/reel/CiffIoKji0n/,instagram,VIDEO,462313,11385,0
211857482296579_680789760065115,Jair Bolsonaro,14/09/2022,12:53:31,"- Aí a importancia de independência para formar um governo. Os conchavos passados resultaram em prejuízos causados por quem sequer pertencia à empresa. Hoje, tendo à sua frente pessoas comprometidas com o país, os Correios atingiram o maior lucro em 22 anos (R$ 3,7 BI em 2021).",https://www.facebook.com/522427482568011/posts/680789760065115,facebook,photo,77754,4503,15554
267949976607343_680433350110351,Lula,14/09/2022,13:58:20,"Encontro hoje com cooperativas em São Paulo. Vamos fortalecer a economia do Brasil investindo na criatividade e no trabalho do nosso povo. #BrasilDaEsperança

??: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/680433350110351,facebook,album,10000,979,805
18322354465040683,Jair Bolsonaro,14/09/2022,14:38:16,- Presidente Prudente / SP (14/09/22),https://www.instagram.com/reel/CifuUD7Df4n/,instagram,VIDEO,288442,8360,0
17991982246545446,Lula,14/09/2022,15:01:23,"Sonho que a gente vai fortalecer esse país com a economia criativa e com as cooperativas. Vamos colocar recursos para alavancar um novo modelo de desenvolvimento econômico no Brasil, e é papel do Estado fazer com que as pessoas tenham oportunidade de vencer na vida. Vamos garantir condições para apoiar a produção e o comércio para que as cooperativas possam crescer. 

#BrasilDaEsperança #Lula13 #LulaPresidente
??Encontro com cooperativismo em São Paulo.
??: ricardostuckert",https://www.instagram.com/p/Cifxce2OLTQ/,instagram,CAROUSEL_ALBUM,86159,2125,0
267949976607343_680449920108694,Lula,14/09/2022,15:30:00,"Educação é prioridade sempre. Vamos mudar a vida de mais brasileiros.

Já conhece as propostas de Lula para reconstruirmos juntos o país? Acesse: https://lula.com.br/propostaslula13/. #equipeLula #BrasilDaEsperança #LulaNoPrimeiroTurno",https://www.facebook.com/532424834911204/posts/680449920108694,facebook,photo,4497,674,767
211857482296579_380888184251987,Jair Bolsonaro,14/09/2022,15:58:41,"- Natal / RN (14/09/2022) 1
. Site JB: www. Bolsonaro.tv",https://www.facebook.com/522427482568011/videos/380888184251987,facebook,video,17334,4315,1639
211857482296579_817961622542831,Jair Bolsonaro,14/09/2022,16:13:13,"- Natal / RN (14/09/2022) 2
. YouTube JB: https://youtube.com/c/jbolsonaro",https://www.facebook.com/522427482568011/videos/817961622542831,facebook,video,38022,9053,6331
211857482296579_1303297873843051,Jair Bolsonaro,14/09/2022,16:22:47,"- Natal / RN (14/09/2022) 3
. Aplicativo JB: https://app.bolsonaro.tv/",https://www.facebook.com/522427482568011/videos/1303297873843051,facebook,video,22722,2883,3014
267949976607343_680450763441943,Lula,14/09/2022,16:30:01,"Atenção, Paraná! Sábado tem ato do #BrasilDaEsperança em Curitiba. Faça seu registro pelo link: https://lula.com.br/curitiba-1709/ #EquipeLula",https://www.facebook.com/532424834911204/posts/680450763441943,facebook,photo,9380,1024,591
211857482296579_827206998636352,Jair Bolsonaro,14/09/2022,16:30:01,"- Natal / RN (14/09/2022) 4
. Kwai JB: http://s.kw.ai/u/NCw4MviM",https://www.facebook.com/522427482568011/videos/827206998636352,facebook,video,15249,2753,1738
211857482296579_656175409248390,Jair Bolsonaro,14/09/2022,16:41:53,"- Natal / RN (14/09/2022) 5
. GETTR JB: https://gettr.com/user/jairbolsonaro",https://www.facebook.com/522427482568011/videos/656175409248390,facebook,video,17538,3873,2101
17968025374846054,Lula,14/09/2022,16:43:19,"Toda minha solidariedade à Dona Ilza.

??: ricardostuckert",https://www.instagram.com/reel/Cif8sxEAMDF/,instagram,VIDEO,327428,13352,0
211857482296579_1306347659770191,Jair Bolsonaro,14/09/2022,16:59:18,"- Natal / RN (14/09/2022) 6
. Flickr JB: https://www.flickr.com/photos/fotosbolsonaro/",https://www.facebook.com/522427482568011/videos/1306347659770191,facebook,video,21692,3295,3585
211857482296579_1866287990386831,Jair Bolsonaro,14/09/2022,17:19:35,"- Natal / RN (14/09/2022) 7
. TikTok JB: https://www.tiktok.com/@bolsonaromessiasjair?_t=8VgbRs04wFR&_r=1",https://www.facebook.com/522427482568011/videos/1866287990386831,facebook,video,22604,3061,3089
267949976607343_680507633436256,Lula,14/09/2022,17:45:03,"Lula presta solidariedade à Dona Ilza, que foi humilhada por bolsonarista. #EquipeLula #BrasilDaEsperança 

Vídeo: Ricardo Stuckert",https://www.facebook.com/532424834911204/posts/680507633436256,facebook,video,49605,8118,13898
211857482296579_433379325442338,Jair Bolsonaro,14/09/2022,17:57:11,"- Natal / RN (14/09/2022) 8
. LinkedIn JB: https://www.linkedin.com/in/jairmessiasbolsonaro",https://www.facebook.com/522427482568011/videos/433379325442338,facebook,video,54645,19968,13393
18073414957313985,Jair Bolsonaro,14/09/2022,18:00:41,- Natal / RN (14/09/2022),https://www.instagram.com/reel/CigFVoUDHv-/,instagram,VIDEO,590392,23935,0
211857482296579_1309288379822544,Jair Bolsonaro,14/09/2022,18:23:50,"- Natal / RN (14/09/2022) 9
. Telegram JB: https://t.me/jairbolsonarobrasil",https://www.facebook.com/522427482568011/videos/1309288379822544,facebook,video,27356,5556,4253
